year,month,day,hour,minute,open,close,low,high,volume
2003,6,6,0,0,95.3000,93.8000,93.6100,95.7300,185000
2003,6,9,0,0,93.3000,92.5500,92.1500,93.4000,120400
2003,6,10,0,0,93.3000,93.4000,92.5500,93.4000,97400
2003,6,11,0,0,93.4000,94.5200,93.0500,94.6500,95800
2003,6,12,0,0,95.1000,94.7100,94.1400,95.1000,123900
2003,6,13,0,0,94.9900,93.7800,93.4200,94.9900,150900
2003,6,16,0,0,94.3000,95.7000,94.2000,95.7000,214200
2003,6,17,0,0,96.0000,95.8500,95.4400,96.1500,112700
2003,6,18,0,0,95.2900,95.6500,95.1100,96.1400,119400
2003,6,19,0,0,95.5500,94.1800,94.1600,95.8500,157400
2003,6,20,0,0,94.7000,94.3000,94.1800,94.8700,91000
2003,6,23,0,0,93.7900,92.6500,92.3000,93.7900,189400
2003,6,24,0,0,92.4000,92.9000,92.4000,93.2800,133200
2003,6,25,0,0,92.9000,92.3000,92.1700,93.6400,86400
2003,6,26,0,0,92.5500,93.3000,92.3000,93.3600,68700
2003,6,27,0,0,93.3500,92.5100,92.3000,93.6600,106500
2003,6,30,0,0,93.3000,92.4500,92.2900,93.3000,126100
2003,7,1,0,0,92.2000,93.1100,91.3400,93.1500,173800
2003,7,2,0,0,93.2000,94.1400,93.1500,94.2400,69100
2003,7,3,0,0,93.8000,93.5000,93.4000,94.3400,64100
2003,7,7,0,0,94.5000,95.3000,94.4500,95.4400,155000
2003,7,8,0,0,95.3000,95.8500,94.9100,95.9500,93100
2003,7,9,0,0,95.8500,95.5000,95.1000,96.1000,130400
2003,7,10,0,0,95.0000,94.3000,93.7400,95.0000,84300
2003,7,11,0,0,94.5500,95.0100,94.5000,95.2500,46200
2003,7,14,0,0,96.1400,95.7400,95.1000,96.7200,146700
2003,7,15,0,0,96.3900,95.2600,95.0900,96.3900,111200
2003,7,16,0,0,95.8500,94.7700,94.3100,95.8500,70200
2003,7,17,0,0,94.2000,93.5400,93.2200,94.5500,67600
2003,7,18,0,0,94.0200,94.5000,93.4200,94.6300,66400
2003,7,21,0,0,94.2200,93.1100,92.9000,94.2200,74300
2003,7,22,0,0,93.6500,94.0400,92.9300,94.2200,65300
2003,7,23,0,0,94.1200,94.1500,93.2100,94.2000,71300
2003,7,24,0,0,94.7800,93.4200,93.4200,95.1100,49200
2003,7,25,0,0,93.7000,95.0600,93.1500,95.0600,81000
2003,7,28,0,0,95.1500,94.9700,94.5100,95.2800,105800
2003,7,29,0,0,95.1800,94.3900,93.9200,95.2500,151200
2003,7,30,0,0,94.8000,94.3700,94.0700,94.8400,39000
2003,7,31,0,0,95.1000,94.6000,94.4900,95.8300,107600
2003,8,1,0,0,94.4500,93.5100,93.5000,94.4500,93100
2003,8,4,0,0,93.3500,93.7500,92.3100,94.0000,98800
2003,8,5,0,0,93.6500,92.0800,92.0400,93.6500,146700
2003,8,6,0,0,91.9000,92.1500,91.6500,92.9800,98100
2003,8,7,0,0,92.2000,92.7500,91.8200,92.8500,85100
2003,8,8,0,0,92.8500,93.0100,92.6100,93.2400,48500
2003,8,11,0,0,93.1900,93.4500,92.8100,93.8100,45800
2003,8,12,0,0,93.6500,94.5000,93.3500,94.5000,48200
2003,8,13,0,0,94.7500,93.9400,93.7300,94.7600,71600
2003,8,14,0,0,94.1400,94.5200,93.7000,94.6500,38400
2003,8,15,0,0,94.3000,94.4500,94.3000,94.6900,13000
2003,8,18,0,0,94.6000,95.5300,94.6000,95.6200,51200
2003,8,19,0,0,96.0000,95.8800,95.3500,96.0000,143500
2003,8,20,0,0,95.7000,95.8700,95.5000,96.1400,104200
2003,8,21,0,0,96.2900,96.3000,95.9600,96.7100,99900
2003,8,22,0,0,96.7000,95.3000,95.2100,97.1000,101400
2003,8,25,0,0,95.3000,95.2000,94.7400,95.3000,58800
2003,8,26,0,0,94.9500,95.5200,94.2000,95.6200,137800
2003,8,27,0,0,95.5500,95.6500,95.2000,95.7800,127700
2003,8,28,0,0,95.8900,96.3500,95.1400,96.4700,52400
2003,8,29,0,0,96.0500,96.8600,96.0500,96.9800,255800
2003,9,2,0,0,97.2400,98.2700,96.5500,98.2700,137100
2003,9,3,0,0,98.6000,98.5500,98.3500,98.9600,230900
2003,9,4,0,0,98.6100,98.8400,98.3000,98.9500,92200
2003,9,5,0,0,98.5400,98.3100,97.9200,98.9600,258000
2003,9,8,0,0,98.5500,99.2500,98.5000,99.3200,74100
2003,9,9,0,0,99.2000,98.5500,98.3000,99.2000,164600
2003,9,10,0,0,98.1600,97.1600,97.0200,98.2600,303600
2003,9,11,0,0,97.6300,97.8000,97.2500,98.1300,63500
2003,9,12,0,0,97.5500,98.0700,96.7500,98.1200,96300
2003,9,15,0,0,98.1400,97.5500,97.5500,98.1400,72500
2003,9,16,0,0,97.9900,99.1000,97.9900,99.1000,69100
2003,9,17,0,0,98.9500,98.7500,98.5100,99.1700,96500
2003,9,18,0,0,98.9400,100.0000,98.7000,100.0000,113800
2003,9,19,0,0,99.8000,99.6400,99.3700,99.9400,171400
2003,9,22,0,0,98.9000,98.5000,98.0900,98.9000,136200
2003,9,23,0,0,98.7200,99.0500,98.3900,99.1900,138600
2003,9,24,0,0,99.2000,97.3400,97.2500,99.2200,136900
2003,9,25,0,0,97.6500,96.5100,96.5100,97.7800,139000
2003,9,26,0,0,96.5500,95.8600,95.8000,96.5500,103100
2003,9,29,0,0,95.7100,96.0800,95.2700,96.4300,98500
2003,9,30,0,0,95.9400,95.5000,94.8400,96.1000,121500
2003,10,1,0,0,96.0400,97.4100,95.8300,97.5300,72700
2003,10,2,0,0,97.5400,97.8500,97.2400,97.9300,62500
2003,10,3,0,0,99.4500,98.9200,98.5800,99.6500,129300
2003,10,6,0,0,99.0600,99.3500,98.7300,99.4900,97400
2003,10,7,0,0,99.1500,99.8000,98.6100,99.8200,94400
2003,10,8,0,0,99.9800,99.4200,99.1000,99.9800,101000
2003,10,9,0,0,100.1500,99.6800,99.6100,100.7900,98200
2003,10,10,0,0,99.9300,99.8400,99.5300,100.0600,69500
2003,10,13,0,0,100.4900,100.5500,100.2800,100.9500,96300
2003,10,14,0,0,100.5900,101.0000,100.1200,101.0000,107400
2003,10,15,0,0,101.5400,100.6500,100.3900,101.5400,71700
2003,10,16,0,0,100.6000,101.0600,100.4100,101.3200,63200
2003,10,17,0,0,101.1400,99.9700,99.6600,101.1700,80400
2003,10,20,0,0,100.1400,100.3500,99.6700,100.3500,75000
2003,10,21,0,0,100.3900,100.4900,100.1600,100.8400,59800
2003,10,22,0,0,99.7900,99.2000,98.7900,99.8000,123800
2003,10,23,0,0,98.5100,99.3500,98.5100,99.5100,108100
2003,10,24,0,0,98.5500,98.7900,97.9500,98.9200,85100
2003,10,27,0,0,99.2500,99.3600,99.0600,99.7800,60700
2003,10,28,0,0,99.6000,100.6800,99.6000,100.7500,249700
2003,10,29,0,0,100.5900,101.1000,100.4100,101.1700,77000
2003,10,30,0,0,101.6400,100.8200,100.7500,101.6500,158100
2003,10,31,0,0,101.3900,101.2800,101.0900,101.4900,60500
2003,11,3,0,0,101.7900,101.9000,101.5200,102.3500,115800
2003,11,4,0,0,101.9900,101.6000,101.5800,102.1600,94200
2003,11,5,0,0,101.6400,101.7800,100.9600,101.8700,79100
2003,11,6,0,0,101.6900,102.2100,101.2500,102.4000,126100
2003,11,7,0,0,102.6500,101.7500,101.7500,102.7800,183700
2003,11,10,0,0,101.9900,101.2400,101.1300,102.0000,98100
2003,11,11,0,0,102.9700,101.0500,100.7400,102.9700,90000
2003,11,12,0,0,101.2500,102.2700,101.2400,102.4000,119200
2003,11,13,0,0,102.1500,102.4300,101.9000,102.5300,125300
2003,11,14,0,0,102.5400,101.6400,101.4500,102.9400,87600
2003,11,17,0,0,100.9000,100.8400,100.0300,101.0700,140700
2003,11,18,0,0,101.1800,99.9900,99.9900,101.4000,100100
2003,11,19,0,0,102.0000,100.7000,99.8800,102.0000,70800
2003,11,20,0,0,100.3400,99.9600,99.8400,101.1600,187600
2003,11,21,0,0,100.3000,100.0200,99.7500,100.3800,65400
2003,11,24,0,0,100.9500,101.7500,100.9000,101.7500,95600
2003,11,25,0,0,101.8900,102.0000,101.6700,102.5300,83300
2003,11,26,0,0,102.5900,102.5600,101.7000,102.6200,90100
2003,11,28,0,0,102.4000,102.8000,102.4000,102.9000,27300
2003,12,1,0,0,103.3000,103.8500,103.1600,104.0900,171700
2003,12,2,0,0,103.7000,103.5900,103.4800,104.0700,166300
2003,12,3,0,0,104.1400,103.2200,103.2200,104.2500,101400
2003,12,4,0,0,103.4100,103.6000,102.8000,103.6100,98900
2003,12,5,0,0,103.3500,102.7300,102.6000,103.4200,129800
2003,12,8,0,0,102.7900,103.5800,102.6000,103.5800,116800
2003,12,9,0,0,103.7900,102.4900,102.4100,103.7900,64000
2003,12,10,0,0,102.5700,102.2000,101.6800,102.7300,287600
2003,12,11,0,0,102.4400,103.5700,102.3700,103.7900,149400
2003,12,12,0,0,103.8000,103.9000,103.1000,103.9200,93500
2003,12,15,0,0,104.8400,103.0800,103.0800,104.8500,489100
2003,12,16,0,0,103.3300,103.6000,102.9000,103.7900,78600
2003,12,17,0,0,103.7400,103.9000,103.2500,103.9000,176700
2003,12,18,0,0,104.0900,105.0000,103.9000,105.1000,122600
2003,12,19,0,0,105.2000,104.8500,104.6000,105.2200,136200
2003,12,22,0,0,104.3600,105.0000,104.3600,105.0000,108800
2003,12,23,0,0,105.0400,105.4000,104.9700,105.4600,120800
2003,12,24,0,0,105.1500,105.3000,105.0100,105.4100,46000
2003,12,26,0,0,105.4400,105.3000,105.3000,105.6500,65500
2003,12,29,0,0,105.9500,106.6000,105.7500,106.8400,165800
2003,12,30,0,0,106.5600,106.7600,106.5000,106.9000,100400
2003,12,31,0,0,106.9900,106.4600,106.4500,107.1600,143100
2004,1,2,0,0,107.3900,106.5300,106.2600,107.5600,195100
2004,1,5,0,0,107.3900,107.7200,107.1200,107.8600,184100
2004,1,6,0,0,107.7800,108.0900,107.5100,108.2100,122000
2004,1,7,0,0,108.0500,108.4000,107.5000,108.4000,104900
2004,1,8,0,0,108.8500,108.8000,108.3500,108.8700,134600
2004,1,9,0,0,108.4700,108.1000,108.0300,109.0000,113600
2004,1,12,0,0,108.4400,108.6000,108.0000,108.7400,227000
2004,1,13,0,0,108.9900,108.3500,107.5800,108.9900,224000
2004,1,14,0,0,108.5900,109.1300,108.3700,109.1300,78600
2004,1,15,0,0,109.4500,109.5900,108.4900,109.7400,167000
2004,1,16,0,0,109.5800,109.9200,109.4400,110.0200,397800
2004,1,20,0,0,110.3500,110.2000,109.6800,110.4000,208200
2004,1,21,0,0,110.0900,110.6700,109.6500,110.9900,149300
2004,1,22,0,0,111.3400,110.5900,110.3700,111.4200,153700
2004,1,23,0,0,110.8300,110.3900,110.0000,111.2100,111400
2004,1,26,0,0,110.5300,111.5500,110.3400,111.6800,460300
2004,1,27,0,0,111.6900,110.6000,110.6000,111.6900,166000
2004,1,28,0,0,110.8400,109.2000,108.7700,111.0400,146800
2004,1,29,0,0,109.4500,109.4000,108.2900,109.5100,146600
2004,1,30,0,0,109.2900,109.2400,108.8000,109.4300,172700
2004,2,2,0,0,109.4000,109.4400,108.7600,110.2100,117300
2004,2,3,0,0,109.3000,109.4100,109.0500,109.6900,75100
2004,2,4,0,0,108.9000,108.3900,108.2600,109.1700,144700
2004,2,5,0,0,108.4500,108.7400,108.3000,109.0200,69400
2004,2,6,0,0,109.0000,110.2300,108.8000,110.2600,93200
2004,2,9,0,0,110.3000,110.0900,110.0100,110.4900,74300
2004,2,10,0,0,110.3000,110.8000,110.0000,110.9400,133600
2004,2,11,0,0,110.8000,111.7100,110.4500,111.9800,170700
2004,2,12,0,0,111.9000,111.4100,111.3100,111.9000,100200
2004,2,13,0,0,111.6400,110.8400,110.5100,111.7500,104500
2004,2,17,0,0,111.6000,112.0000,111.4100,112.0000,149000
2004,2,18,0,0,111.9500,111.5000,111.1200,111.9500,85200
2004,2,19,0,0,112.0500,110.8900,110.8000,112.0900,125300
2004,2,20,0,0,110.9000,110.5500,109.8500,110.9900,149000
2004,2,23,0,0,110.7300,109.8100,109.5400,110.7400,112300
2004,2,24,0,0,109.5000,109.8600,109.3600,110.3000,69300
2004,2,25,0,0,109.7600,110.4500,109.7600,110.5000,131200
2004,2,26,0,0,110.3500,110.6100,109.8400,110.8800,269700
2004,2,27,0,0,110.7500,110.7700,110.2600,111.2900,109900
2004,3,1,0,0,110.8900,111.8500,110.7700,112.0900,157700
2004,3,2,0,0,111.9900,111.4400,111.1600,112.1000,115600
2004,3,3,0,0,111.3500,111.5000,110.7100,111.6400,55100
2004,3,4,0,0,111.6300,112.0000,111.2500,112.0000,97700
2004,3,5,0,0,111.3500,112.3500,111.3500,112.7900,91400
2004,3,8,0,0,112.3500,111.3200,111.3200,112.6200,133000
2004,3,9,0,0,110.9500,110.7400,110.2300,111.1900,185800
2004,3,10,0,0,110.6600,108.7600,108.6500,110.7200,134400
2004,3,11,0,0,108.0600,107.3800,107.2200,109.3400,805800
2004,3,12,0,0,107.9000,108.8900,107.6900,108.8900,155500
2004,3,15,0,0,108.3200,107.2400,106.9000,108.4600,241300
2004,3,16,0,0,107.3000,107.8300,106.8500,108.1700,146000
2004,3,17,0,0,108.3500,108.9900,108.3400,109.1800,89700
2004,3,18,0,0,108.9900,108.8600,107.9300,109.1900,197000
2004,3,19,0,0,108.9200,107.6000,107.6000,108.9200,76300
2004,3,22,0,0,106.9000,106.2300,105.7500,107.0000,224900
2004,3,23,0,0,106.8400,106.1100,105.8700,106.8600,144800
2004,3,24,0,0,106.0100,106.0000,105.2500,106.5900,121700
2004,3,25,0,0,106.5500,107.5000,106.3000,107.6900,89000
2004,3,26,0,0,107.5000,107.7600,107.4000,108.2500,541100
2004,3,29,0,0,108.0200,108.4800,107.9000,108.8000,596000
2004,3,30,0,0,108.7100,109.0800,108.5000,109.3000,113900
2004,3,31,0,0,109.2500,109.2800,108.6100,109.6000,103300
2004,4,1,0,0,109.3000,109.8400,109.3000,110.1900,101200
2004,4,2,0,0,110.7500,110.8400,110.4200,111.1700,183500
2004,4,5,0,0,110.9600,111.5700,110.8000,111.6600,367600
2004,4,6,0,0,111.5700,111.2700,110.8500,111.5700,114400
2004,4,7,0,0,111.0200,110.8100,110.4000,111.2700,78700
2004,4,8,0,0,111.1500,110.6500,110.0200,111.6000,99000
2004,4,12,0,0,111.0500,111.0000,110.8100,111.2900,394500
2004,4,13,0,0,111.4000,109.5100,109.2000,111.4000,365800
2004,4,14,0,0,108.6500,109.1500,108.4900,109.7300,397200
2004,4,15,0,0,109.6900,109.2000,108.3900,109.7400,115400
2004,4,16,0,0,109.3200,109.7200,108.8700,109.9800,91600
2004,4,19,0,0,109.5600,109.8500,109.1600,109.9400,66500
2004,4,20,0,0,110.0100,108.1000,108.1000,110.3400,84100
2004,4,21,0,0,108.4200,108.8000,108.0100,108.9400,90700
2004,4,22,0,0,108.6500,110.5300,108.6400,110.6900,179900
2004,4,23,0,0,110.7300,110.5200,109.7800,110.7300,95900
2004,4,26,0,0,110.6500,110.0500,109.8100,111.0000,122500
2004,4,27,0,0,110.0000,110.3000,110.0000,111.0000,82200
2004,4,28,0,0,109.9700,108.7500,108.6100,109.9700,92000
2004,4,29,0,0,108.5000,107.7200,107.0700,109.2300,109200
2004,4,30,0,0,107.5500,106.8500,106.4000,108.1900,161400
2004,5,3,0,0,107.6500,107.9900,106.4000,108.0900,322100
2004,5,4,0,0,108.1500,108.1000,107.5000,108.8800,55900
2004,5,5,0,0,108.2900,108.5500,107.9000,108.7100,65500
2004,5,6,0,0,107.8800,107.4800,106.7000,107.9100,88100
2004,5,7,0,0,107.2500,105.9800,105.8000,107.7900,135800
2004,5,10,0,0,104.7500,104.5100,103.8000,105.2500,625100
2004,5,11,0,0,105.0000,105.4200,104.8000,105.6000,174300
2004,5,12,0,0,105.3000,105.8000,103.6500,105.8000,155100
2004,5,13,0,0,105.2000,105.5000,105.2000,106.2000,372100
2004,5,14,0,0,105.6000,105.4600,104.7000,106.1000,96700
2004,5,17,0,0,104.2000,104.2600,103.8000,104.7900,751100
2004,5,18,0,0,104.5500,105.0900,104.5500,105.2600,201400
2004,5,19,0,0,106.0000,104.9500,104.7700,106.6000,231200
2004,5,20,0,0,104.8000,104.9900,104.4700,105.2400,72500
2004,5,21,0,0,105.5000,105.3900,105.0100,105.8700,87000
2004,5,24,0,0,106.1000,105.7900,105.3700,106.2500,217600
2004,5,25,0,0,105.5000,107.5800,105.3500,107.5800,479800
2004,5,26,0,0,107.4500,107.8000,107.2100,107.9300,111900
2004,5,27,0,0,108.4500,108.3000,107.6700,108.6400,220600
2004,5,28,0,0,108.4500,108.4000,108.0600,108.4900,89700
2004,6,1,0,0,108.3000,108.5000,107.7500,108.5900,96700
2004,6,2,0,0,108.7300,108.8000,108.2600,109.1200,209800
2004,6,3,0,0,108.7500,107.9300,107.9300,108.7500,61800
2004,6,4,0,0,108.8000,108.5800,108.3600,109.1600,73800
2004,6,7,0,0,109.2000,110.2000,109.0800,110.2400,103900
2004,6,8,0,0,110.1000,110.3400,109.8600,110.4000,225800
2004,6,9,0,0,110.2000,109.3600,109.2500,110.2000,101200
2004,6,10,0,0,109.5500,109.6100,109.4100,109.7100,175700
2004,6,14,0,0,109.3000,108.4800,108.3000,109.3000,305500
2004,6,15,0,0,109.0000,109.3700,108.9600,109.8000,70700
2004,6,16,0,0,109.6000,109.4500,109.1000,109.6000,68900
2004,6,17,0,0,109.3300,109.4200,108.7500,109.4400,77300
2004,6,18,0,0,109.2300,109.4500,109.0500,109.9900,414900
2004,6,21,0,0,109.6500,109.1800,109.1300,109.8100,65400
2004,6,22,0,0,109.0100,109.4700,108.6500,109.5900,157200
2004,6,23,0,0,109.4200,110.6000,109.2800,110.6500,46000
2004,6,24,0,0,110.6000,110.3900,110.2080,110.7600,156100
2004,6,25,0,0,110.3500,110.2700,109.9200,110.7800,78900
2004,6,28,0,0,110.3000,109.3100,109.2300,110.3500,267800
2004,6,29,0,0,109.4500,109.7800,109.2900,109.9300,61300
2004,6,30,0,0,110.0000,110.2200,109.5400,110.5200,247000
2004,7,1,0,0,110.3000,109.1500,108.7000,110.4300,175600
2004,7,2,0,0,109.2000,108.8700,108.6300,109.2485,337500
2004,7,6,0,0,108.7000,107.9900,107.6400,108.7500,178500
2004,7,7,0,0,108.0000,108.0600,107.8500,108.4500,115200
2004,7,8,0,0,107.9000,107.1000,107.0500,108.1400,132000
2004,7,9,0,0,107.2000,107.4300,107.1800,107.6500,165800
2004,7,12,0,0,107.4000,107.4000,106.7600,107.6300,103000
2004,7,13,0,0,107.4000,107.5900,107.3000,107.6900,43100
2004,7,14,0,0,107.0500,107.1000,106.9000,107.9700,85700
2004,7,15,0,0,107.3500,106.8400,106.8000,107.5600,87100
2004,7,16,0,0,107.4000,106.3500,106.2500,107.4300,131100
2004,7,19,0,0,106.5500,106.3500,105.8100,106.6500,122000
2004,7,20,0,0,106.1500,107.1000,106.1500,107.1000,86800
2004,7,21,0,0,107.7000,105.3000,105.3000,107.7400,126900
2004,7,22,0,0,105.1000,105.6600,104.4500,105.9600,200000
2004,7,23,0,0,105.1000,104.5000,104.3600,105.2700,166200
2004,7,26,0,0,104.7000,104.1900,103.6200,104.9200,248900
2004,7,27,0,0,104.4900,105.2200,104.3500,105.4000,123900
2004,7,28,0,0,104.9900,105.3000,104.0700,105.6100,198200
2004,7,29,0,0,105.7000,105.9700,105.4000,106.1300,80100
2004,7,30,0,0,105.8700,106.3000,105.5700,106.3000,124400
2004,8,2,0,0,105.5000,106.5700,105.5000,106.5700,63700
2004,8,3,0,0,106.5000,105.7500,105.7500,106.5000,29900
2004,8,4,0,0,105.1000,105.4700,104.8800,105.8900,123600
2004,8,5,0,0,105.6000,103.7000,103.7000,105.6000,172900
2004,8,6,0,0,103.1000,102.2500,102.1000,103.1500,259900
2004,8,9,0,0,102.4800,102.2800,102.1500,102.6500,387600
2004,8,10,0,0,102.7500,103.5000,102.6100,103.6200,103700
2004,8,11,0,0,102.9500,103.2400,102.3100,103.4900,137400
2004,8,12,0,0,103.1000,102.1000,102.1000,103.1800,181800
2004,8,13,0,0,102.4000,102.2600,101.9000,102.6500,170800
2004,8,16,0,0,102.5400,103.5500,102.5000,103.7700,84500
2004,8,17,0,0,104.0300,104.0700,103.8400,104.5200,53000
2004,8,18,0,0,103.8000,105.3200,103.8000,105.3200,103300
2004,8,19,0,0,105.0100,105.0000,104.4400,105.2500,81700
2004,8,20,0,0,104.9000,105.8800,104.8000,106.0000,244300
2004,8,23,0,0,106.1000,105.6400,105.5000,106.1000,261600
2004,8,24,0,0,106.1500,105.4700,105.3000,106.1500,463200
2004,8,25,0,0,105.8000,106.4100,105.3000,106.5100,189700
2004,8,26,0,0,106.4000,106.3600,106.2500,106.5700,808600
2004,8,27,0,0,106.5000,106.7500,106.4500,106.9200,139200
2004,8,30,0,0,106.6000,105.9900,105.9700,106.6500,58200
2004,8,31,0,0,106.1500,106.3600,105.4700,106.3600,980600
2004,9,1,0,0,106.4500,106.5600,106.0000,107.0400,332400
2004,9,2,0,0,106.8000,107.7600,106.6800,107.9700,90400
2004,9,3,0,0,107.7600,107.4000,107.3800,108.1500,71700
2004,9,7,0,0,108.2000,108.1520,107.7500,108.5000,266400
2004,9,8,0,0,108.2500,107.7000,107.7000,108.3800,556200
2004,9,9,0,0,107.8000,107.9200,107.5000,108.3200,134100
2004,9,10,0,0,107.9500,108.6400,107.5600,108.7400,327200
2004,9,13,0,0,108.8500,108.8100,108.6415,109.2200,122900
2004,9,14,0,0,109.0000,109.1300,108.7100,109.2000,251200
2004,9,15,0,0,109.0000,108.4500,108.3100,109.0000,378000
2004,9,16,0,0,108.6000,108.8000,108.6000,109.0900,559800
2004,9,17,0,0,109.2500,109.1300,108.7600,109.4200,218600
2004,9,20,0,0,108.9000,108.7100,108.5000,109.0500,277700
2004,9,21,0,0,108.9000,109.4100,108.7600,109.5700,217500
2004,9,22,0,0,108.6900,107.9100,107.7800,108.6900,195900
2004,9,23,0,0,108.0000,107.4500,107.4300,108.0000,150100
2004,9,24,0,0,107.3500,107.6900,107.3500,108.0600,94400
2004,9,27,0,0,106.8000,106.7600,106.5200,107.1000,96800
2004,9,28,0,0,106.6000,107.3400,106.4200,107.4500,204000
2004,9,29,0,0,107.0000,107.5800,107.0000,107.6300,219900
2004,9,30,0,0,107.7000,107.7600,107.4015,108.0200,141600
2004,10,1,0,0,108.3500,109.5000,108.3500,109.5000,102600
2004,10,4,0,0,110.0000,109.8600,109.8600,110.4600,99400
2004,10,5,0,0,110.0000,109.8300,109.5900,110.1400,40200
2004,10,6,0,0,109.7000,110.5000,109.7000,110.5000,38000
2004,10,7,0,0,110.4000,109.5000,109.3400,110.4900,118200
2004,10,8,0,0,109.4000,108.5900,108.3800,109.6800,129600
2004,10,11,0,0,108.9500,108.8500,108.5800,108.9500,315100
2004,10,12,0,0,108.1000,108.6100,107.9700,108.8500,77800
2004,10,13,0,0,108.7500,107.8100,107.4000,108.9100,79500
2004,10,14,0,0,107.9000,106.8500,106.7800,107.9000,119000
2004,10,15,0,0,107.2500,107.4300,106.7500,107.8200,121600
2004,10,18,0,0,107.3000,107.9000,106.8700,108.0400,60500
2004,10,19,0,0,108.2000,106.9500,106.9400,108.3500,194300
2004,10,20,0,0,106.7500,106.9800,106.1100,107.1500,88600
2004,10,21,0,0,107.2000,107.4700,106.7900,107.6500,112600
2004,10,22,0,0,107.7000,106.5000,106.4600,107.7000,513800
2004,10,25,0,0,106.9900,106.4200,105.9900,106.9900,647100
2004,10,26,0,0,106.5000,108.1000,106.5000,108.1000,686600
2004,10,27,0,0,108.0000,109.4300,107.7500,109.4700,368800
2004,10,28,0,0,109.3000,109.3800,108.8610,109.7600,109200
2004,10,29,0,0,109.5000,109.7000,109.1700,109.8000,63700
2004,11,1,0,0,109.8500,109.8600,109.4600,110.0000,285200
2004,11,2,0,0,109.9800,109.6000,109.5000,110.7500,365300
2004,11,3,0,0,111.5800,111.0200,110.6600,111.6400,431200
2004,11,4,0,0,111.1800,112.7600,110.9800,112.7700,438600
2004,11,5,0,0,113.2500,113.1600,112.7500,113.6900,227900
2004,11,8,0,0,113.1000,112.8800,112.7900,113.2200,148500
2004,11,9,0,0,112.9500,113.0000,112.7900,113.4300,92000
2004,11,10,0,0,113.0200,113.0600,112.9000,113.6800,71600
2004,11,11,0,0,113.3000,114.1200,113.2500,114.2000,180400
2004,11,12,0,0,114.3000,115.1000,113.9100,115.1300,109500
2004,11,15,0,0,115.1500,115.1800,114.8500,115.3000,407300
2004,11,16,0,0,115.1500,114.5000,114.4100,115.1500,462000
2004,11,17,0,0,115.2900,115.1700,114.7500,115.8200,171700
2004,11,18,0,0,115.0000,115.3500,114.8100,115.3500,62500
2004,11,19,0,0,115.1500,113.9500,113.7700,115.3000,399900
2004,11,22,0,0,113.9500,114.7000,113.6500,114.7400,811200
2004,11,23,0,0,114.7000,114.7400,114.1500,115.0000,263900
2004,11,24,0,0,115.1500,115.4000,114.8500,115.4000,94500
2004,11,26,0,0,115.4000,115.4000,115.3800,115.8500,181100
2004,11,29,0,0,115.9000,115.1500,114.5400,115.9700,118800
2004,11,30,0,0,115.2000,114.9000,114.7000,115.2400,73000
2004,12,1,0,0,115.2500,116.3900,115.2500,116.4800,283300
2004,12,2,0,0,116.3500,116.3300,116.1500,116.8600,136300
2004,12,3,0,0,116.5000,116.3500,116.2000,117.0700,106400
2004,12,6,0,0,116.4500,116.2800,115.9500,116.6400,140700
2004,12,7,0,0,116.5000,115.1400,115.0500,116.5200,69100
2004,12,8,0,0,115.2300,115.6000,114.9000,115.7200,99200
2004,12,9,0,0,115.2500,116.1400,114.5900,116.2400,215200
2004,12,10,0,0,116.0000,116.0000,115.6000,116.4200,103100
2004,12,13,0,0,116.8000,117.1000,116.2000,117.1000,78200
2004,12,14,0,0,117.1500,117.6200,117.1300,117.8800,313700
2004,12,15,0,0,117.6200,118.0000,117.4000,118.1300,158300
2004,12,16,0,0,117.7700,117.8000,117.3080,118.1700,343700
2004,12,17,0,0,116.9500,117.2000,116.8900,117.5000,467600
2004,12,20,0,0,117.6500,116.9900,116.7800,117.8400,995300
2004,12,21,0,0,117.5500,118.0800,117.1600,118.0900,121800
2004,12,22,0,0,118.1000,118.5200,118.1000,118.7800,84200
2004,12,23,0,0,118.7000,118.6500,118.5000,118.9900,554100
2004,12,27,0,0,117.9500,117.3000,117.3000,118.1900,211600
2004,12,28,0,0,117.4500,118.2800,117.4500,118.2800,147500
2004,12,29,0,0,118.0500,118.4500,118.0500,118.4500,113100
2004,12,30,0,0,118.4000,118.3500,118.3100,118.6600,81900
2004,12,31,0,0,118.6000,118.0500,117.9000,118.8000,143100
2005,1,3,0,0,118.8000,117.2000,116.9000,118.8500,262500
2005,1,4,0,0,117.5000,115.6385,115.2800,117.5000,122100
2005,1,5,0,0,115.7500,114.8400,114.8400,115.9500,190400
2005,1,6,0,0,115.1000,115.3900,114.8600,115.7900,100900
2005,1,7,0,0,115.6000,115.0200,114.7100,115.6500,135600
2005,1,10,0,0,115.1000,115.4800,115.0800,116.1000,292100
2005,1,11,0,0,115.3000,114.7800,114.5200,115.3000,106100
2005,1,12,0,0,114.9000,115.2900,114.0000,115.2900,217100
2005,1,13,0,0,115.0300,114.3900,114.1800,115.2600,75600
2005,1,14,0,0,114.7000,114.9000,114.4300,115.2100,121700
2005,1,18,0,0,114.9400,116.1500,114.6100,116.2800,266000
2005,1,19,0,0,116.1000,115.1100,115.1100,116.2500,99900
2005,1,20,0,0,114.7500,114.4100,114.1300,114.9200,113900
2005,1,21,0,0,114.5000,113.8200,113.7000,114.8200,195200
